COUNTRY,YEAR,QUANTITY
410,2009,1871904.0
410,2010,1735000.004
410,2011,1757119.0019999999
410,2012,1677271.0
410,2013,1603351.0
410,2014,1754212.003
410,2015,1657631.0
410,2016,1370495.0
410,2017,1361791.0
410,2018,1344787.0
414,1950,1000.0
414,1951,1000.0
414,1952,1000.0
414,1953,1000.0
414,1954,2000.0
414,1955,2000.0
414,1956,2000.0
414,1957,3000.0
414,1958,3000.0
414,1959,3000.0
414,1960,3500.0
414,1961,3500.0
414,1962,3500.0
414,1963,3500.0
414,1964,4000.0
414,1965,4000.0
414,1966,4000.0
414,1967,4500.0
414,1968,4500.0
414,1969,4500.0
414,1970,4700.0
414,1971,5700.0
414,1972,5000.0
414,1973,6100.0
414,1974,5502.0
414,1975,5934.0
414,1976,4648.0
414,1977,5913.0
414,1978,6489.0
414,1979,3065.0
414,1980,3689.0
414,1981,3714.0
414,1982,6628.0
414,1983,8722.0
414,1984,9639.0
414,1985,10116.0
414,1986,7630.0
414,1987,7699.0
414,1988,10788.0
414,1989,7643.0
414,1990,4454.0
414,1991,2034.0
414,1992,7871.0
414,1993,8466.0
414,1994,7752.0
414,1995,8616.0
414,1996,8255.0
414,1997,7827.0
414,1998,7798.0
414,1999,7398.0
414,2000,6978.0
414,2001,5846.0
414,2002,5360.0
414,2003,4060.0
414,2004,5061.0
414,2005,4895.0
414,2006,5635.0
414,2007,4373.0
414,2008,3979.0
414,2009,4708.0
414,2010,6373.0
414,2011,4038.0
414,2012,4030.0
414,2013,4633.0
414,2014,4197.0
414,2015,4287.0
414,2016,5493.0
414,2017,3978.0
414,2018,2871.0
417,1988,212.0
417,1989,312.0
417,1990,327.0
417,1991,225.0
417,1992,201.0
417,1993,127.0
417,1994,131.0
417,1995,185.0
417,1996,145.0
417,1997,85.0
417,1998,85.0
417,1999,48.0
417,2000,52.0
417,2001,180.0
417,2002,151.0
417,2003,63.0
417,2004,7.0
417,2005,26.0
417,2006,37.0
417,2007,14.0
417,2008,8.0
417,2009,10.0
417,2010,27.0
417,2011,60.0
417,2012,90.0
417,2013,120.0
417,2014,227.0
417,2015,31.0
417,2016,89.0
417,2017,90.0
417,2018,19.0
418,1950,8000.0
418,1951,8000.0
418,1952,8000.0
418,1953,8000.0
418,1954,10000.0
418,1955,10000.0
418,1956,10000.0
418,1957,10000.0
418,1958,12000.0
418,1959,12000.0
418,1960,12000.0
418,1961,12000.0
418,1962,15000.0
418,1963,14984.0
418,1964,14976.0
418,1965,14968.0
418,1966,17952.0
418,1967,17928.0
418,1968,17904.0
418,1969,17872.0
418,1970,19840.0
418,1971,19784.0
418,1972,19728.0
418,1973,19656.0
418,1974,19568.0
418,1975,21464.0
418,1976,21336.0
418,1977,21192.0
418,1978,21016.0
418,1979,22816.0
418,1980,22592.0
418,1981,22320.0
418,1982,22016.0
418,1983,23672.0
418,1984,23500.0
418,1985,22000.0
418,1986,21000.0
418,1987,22000.0
418,1988,21000.0
418,1989,20000.0
418,1990,18000.0
418,1991,18500.0
418,1992,19240.0
418,1993,19500.0
418,1994,23800.0
418,1995,27370.0
418,1996,23000.0
418,1997,18857.0
418,1998,19642.0
418,1999,30041.0
418,2000,29250.0
418,2001,31000.0
418,2002,33440.0
418,2003,29800.0
418,2004,29800.0
418,2005,26560.0
418,2006,26925.0
418,2007,28410.0
418,2008,29200.0
418,2009,30800.0
418,2010,30900.0
418,2011,34000.0
418,2012,34106.0
418,2013,38946.0
418,2014,60237.0
418,2015,62635.0
418,2016,70915.0
418,2017,70900.0
418,2018,70900.0
422,1950,1600.0
422,1951,1500.0
422,1952,1500.0
422,1953,1400.0
422,1954,1400.0
422,1955,1500.0
422,1956,1600.0
422,1957,1700.0
422,1958,1800.0
422,1959,1900.0
422,1960,2100.0
422,1961,1900.0
422,1962,2000.0
422,1963,2200.0
422,1964,2000.0
422,1965,2300.0
422,1966,2500.0
422,1967,1800.0
422,1968,2500.0
422,1969,3000.0
422,1970,2300.0
422,1971,2000.0
422,1972,1800.0
422,1973,2400.0
422,1974,3100.0
422,1975,2400.0
422,1976,1700.0
422,1977,1600.0
422,1978,1700.0
422,1979,1650.0
422,1980,1700.0
422,1981,1500.0
422,1982,1400.0
422,1983,1300.0
422,1984,1200.0
422,1985,1400.0
422,1986,1500.0
422,1987,1713.0
422,1988,1713.0
422,1989,1713.0
422,1990,1430.0
422,1991,1732.0
422,1992,1731.0
422,1993,2032.0
422,1994,2237.0
422,1995,4085.0
422,1996,4135.0
422,1997,3655.0
422,1998,3520.0
422,1999,3560.0
422,2000,3666.0
422,2001,3670.0
422,2002,3970.0
422,2003,3898.0
422,2004,3866.0
422,2005,3798.0
422,2006,3811.0
422,2007,3700.0
422,2008,3600.0
422,2009,3500.0
422,2010,3400.0
422,2011,3300.0
422,2012,3200.0
422,2013,3100.0
422,2014,2998.0
422,2015,3638.0
422,2016,4291.0
422,2017,3617.0
422,2018,2796.0
426,1950,0.0
426,1951,0.0
426,1952,0.0
426,1953,0.0
426,1954,0.0
426,1955,0.0
426,1956,0.0
426,1957,0.0
426,1958,0.0
426,1959,0.0
426,1960,0.0
426,1961,0.0
426,1962,0.0
426,1963,0.0
426,1964,0.0
426,1965,0.0
426,1966,0.0
426,1967,0.0
426,1968,0.0
426,1969,0.0
426,1970,0.0
426,1971,0.0
426,1972,0.0
426,1973,0.0
426,1974,0.0
426,1975,0.0
426,1976,0.0
426,1977,0.0
426,1978,0.0
426,1979,0.0
426,1980,0.0
426,1981,0.0
426,1982,0.0
426,1983,0.0
426,1984,0.0
426,1985,0.0
426,1986,0.0
426,1987,0.0
426,1988,0.0
426,1989,5.0
426,1990,10.0
426,1991,10.0
426,1992,16.0
426,1993,22.0
426,1994,22.0
426,1995,26.0
426,1996,28.0
426,1997,30.0
426,1998,30.0
426,1999,30.0
426,2000,32.0
426,2001,24.0
426,2002,40.0
426,2003,42.0
426,2004,45.0
426,2005,45.0
426,2006,45.0
426,2007,48.0
426,2008,50.0
426,2009,45.0
426,2010,45.0
426,2011,45.0
426,2012,50.0
426,2013,50.0
426,2014,52.0
426,2015,52.0
426,2016,52.0
426,2017,52.0
426,2018,52.0
428,1988,541212.0
428,1989,535435.0
428,1990,457598.0
428,1991,409957.0
428,1992,156747.0
428,1993,141974.0
428,1994,138105.0
428,1995,149194.0
428,1996,142644.0
428,1997,105682.0
428,1998,102331.0
428,1999,125389.0
428,2000,136403.0
428,2001,128176.0
428,2002,117553.0
428,2003,114543.0
428,2004,125391.0
428,2005,150618.0
428,2006,140389.0
428,2007,155276.0
428,2008,157934.0
428,2009,163213.0
428,2010,164819.0
428,2011,154310.0
428,2012,94404.0
428,2013,116029.0
428,2014,119536.0
428,2015,81340.0
428,2016,114278.0
428,2017,118140.0
428,2018,135467.0
430,1950,2000.0
430,1951,2000.0
430,1952,2500.0
430,1953,2500.0
430,1954,2700.0
430,1955,3000.0
430,1956,3000.0
430,1957,3200.0
430,1958,3300.0
430,1959,3700.0
430,1960,4200.0
430,1961,3700.0
430,1962,4000.0
430,1963,4000.0
430,1964,4000.0
430,1965,4500.0
430,1966,5000.0
430,1967,6000.0
430,1968,6000.0
430,1969,7000.0
430,1970,8000.0
430,1971,8200.0
430,1972,8900.0
430,1973,9300.0
430,1974,10064.0
430,1975,10046.0
430,1976,10132.0
430,1977,10190.0
430,1978,10812.0
430,1979,13484.0
430,1980,11791.0
430,1981,13004.0
430,1982,13553.0
430,1983,15277.0
430,1984,14650.0
430,1985,11478.0
430,1986,16053.0
430,1987,18731.0
430,1988,16074.0
430,1989,14802.0
430,1990,6463.0
430,1991,9620.0
430,1992,8891.0
430,1993,7782.0
430,1994,7721.0
430,1995,8829.0
430,1996,8308.0
430,1997,8491.0
430,1998,10697.0
430,1999,14682.0
430,2000,11518.0
430,2001,10496.0
430,2002,11042.0
430,2003,10464.0
430,2004,13725.0
430,2005,12147.0
430,2006,8894.0
430,2007,14488.0
430,2008,7890.0
430,2009,10700.0
430,2010,11700.0
430,2011,13571.0
430,2012,14159.0
430,2013,15201.0
430,2014,14522.0
430,2015,14079.0
430,2016,13718.0
430,2017,11974.0
430,2018,14115.0
434,1950,2313.0
434,1951,2213.0
434,1952,2513.0
434,1953,2613.0
434,1954,2313.0
434,1955,2113.0
434,1956,2513.0
434,1957,3213.0
434,1958,2413.0
434,1959,2413.0
434,1960,2013.0
434,1961,1700.0
434,1962,1500.0
434,1963,1400.0
434,1964,1600.0
434,1965,2924.0
434,1966,3324.0
434,1967,4236.0
434,1968,5560.0
434,1969,6500.0
434,1970,5500.0
434,1971,5600.0
434,1972,2549.0
434,1973,2975.0
434,1974,4769.0
434,1975,4949.0
434,1976,4059.0
434,1977,2046.0
434,1978,4355.0
434,1979,4500.0
434,1980,12752.0
434,1981,13130.0
434,1982,14706.0
434,1983,10122.0
434,1984,11979.775
434,1985,15900.601
434,1986,17947.0
434,1987,18592.0
434,1988,21660.0
434,1989,22008.0
434,1990,24734.0
434,1991,26036.0
434,1992,28828.0
434,1993,31093.0
434,1994,33508.0
434,1995,34408.0
434,1996,35984.0
434,1997,36885.0
434,1998,37919.0
434,1999,43603.0
434,2000,49969.0
434,2001,47296.0
434,2002,44013.0
434,2003,41834.0
434,2004,39902.0
434,2005,37395.0
434,2006,34652.0
434,2007,31926.0
434,2008,47650.0
434,2009,52117.3
434,2010,50006.0
434,2011,30004.0
434,2012,35004.0
434,2013,36004.0
434,2014,25003.0
434,2015,26002.0
434,2016,30002.0
434,2017,32000.0
434,2018,32266.0
438,1970,0.0
438,1971,0.0
438,1972,0.0
438,1973,0.0
438,1974,0.0
438,1975,0.0
438,1976,0.0
438,1977,0.0
438,1978,0.0
438,1979,0.0
438,1980,0.0
438,1981,0.0
438,1982,0.0
438,1983,0.0
438,1984,0.0
438,1985,0.0
438,1986,0.0
438,1987,0.0
438,1988,0.0
438,1989,0.0
438,1990,0.0
438,1991,0.0
438,1992,0.0
438,1993,0.0
438,1994,0.0
438,1995,0.0
438,1996,0.0
438,1997,0.0
438,1998,0.0
438,1999,0.0
438,2000,0.0
438,2001,0.0
438,2002,0.0
438,2003,0.0
438,2004,0.0
438,2005,0.0
438,2006,0.0
438,2007,0.0
438,2008,0.0
438,2009,0.0
438,2010,0.0
438,2011,0.0
438,2012,0.0
438,2013,0.0
438,2014,0.0
438,2015,0.0
438,2016,0.0
438,2017,0.0
438,2018,0.0
440,1988,411535.0
440,1989,411812.0
440,1990,334414.0
440,1991,468022.0
440,1992,188467.0
440,1993,117171.0
440,1994,49162.0
440,1995,57368.0
440,1996,88514.0
440,1997,44002.0
440,1998,66578.0
440,1999,72962.0
440,2000,78988.0
440,2001,150831.0
440,2002,150146.0
440,2003,157205.0
440,2004,161988.0
440,2005,139785.0
440,2006,154548.0
440,2007,187513.0
440,2008,182760.0
440,2009,172692.0
440,2010,149851.0
440,2011,138557.0
440,2012,66970.0
440,2013,90871.0
440,2014,150067.0
440,2015,85144.0
440,2016,106945.0
440,2017,89770.0
440,2018,74383.0
442,1970,0.0
442,1971,0.0
442,1972,0.0
442,1973,0.0
442,1974,0.0
442,1975,0.0
442,1976,0.0
442,1977,0.0
442,1978,0.0
442,1979,0.0
442,1980,0.0
442,1981,0.0
442,1982,0.0
442,1983,0.0
442,1984,0.0
442,1985,0.0
442,1986,0.0
442,1987,0.0
442,1988,0.0
442,1989,0.0
442,1990,0.0
442,1991,0.0
442,1992,0.0
442,1993,0.0
442,1994,0.0
442,1995,0.0
442,1996,0.0
442,1997,0.0
442,1998,0.0
442,1999,0.0
442,2000,0.0
442,2001,0.0
442,2002,0.0
442,2003,0.0
442,2004,0.0
442,2005,0.0
442,2006,0.0
442,2007,0.0
442,2008,0.0
442,2009,0.0
442,2010,0.0
442,2011,0.0
442,2012,0.0
442,2013,0.0
442,2014,0.0
442,2015,0.0
442,2016,0.0
442,2017,0.0
442,2018,0.0
446,1950,4900.0
446,1951,4500.0
446,1952,4300.0
446,1953,4100.0
446,1954,4900.0
446,1955,5500.0
446,1956,5500.0
446,1957,5500.0
446,1958,5500.0
446,1959,5800.0
446,1960,5800.0
446,1961,5800.0
446,1962,5800.0
446,1963,5500.0
446,1964,5800.0
446,1965,7000.0
446,1966,7500.0
446,1967,7500.0
446,1968,7000.0
446,1969,7000.0
446,1970,5900.0
446,1971,6100.0
446,1972,5900.0
446,1973,6000.0
446,1974,6000.0
446,1975,6000.0
446,1976,7400.0
446,1977,7160.0
446,1978,9236.0
446,1979,7881.0
446,1980,6624.0
446,1981,7545.0
446,1982,6656.0
446,1983,6250.0
446,1984,8800.0
446,1985,9100.0
446,1986,8042.0
446,1987,3517.0
446,1988,2485.0
446,1989,3464.0
446,1990,2583.0
446,1991,2322.0
446,1992,2668.0
446,1993,1898.0
446,1994,1890.0
446,1995,1604.0
446,1996,1418.0
446,1997,1500.0
446,1998,1500.0
446,1999,1500.0
446,2000,1500.0
446,2001,1500.0
446,2002,1500.0
446,2003,1500.0
446,2004,1500.0
446,2005,1500.0
446,2006,1500.0
446,2007,1500.0
446,2008,1500.0
446,2009,1500.0
446,2010,1500.0
446,2011,1500.0
446,2012,1500.0
446,2013,1500.0
446,2014,1500.0
446,2015,1500.0
446,2016,1500.0
446,2017,1500.0
446,2018,1500.0
450,1950,17900.0
450,1951,18000.0
450,1952,18000.0
450,1953,21100.0
450,1954,21600.0
450,1955,23600.0
450,1956,23600.0
450,1957,26000.0
450,1958,26500.0
450,1959,28000.0
450,1960,29500.0
450,1961,30500.0
450,1962,32000.0
450,1963,37400.0
450,1964,46000.0
450,1965,45300.0
450,1966,56000.0
450,1967,59100.0
450,1968,64700.0
450,1969,50063.0
450,1970,53901.0
450,1971,56745.0
450,1972,57733.0
450,1973,65916.0
450,1974,71399.0
450,1975,61983.0
450,1976,60939.0
450,1977,62462.0
450,1978,61076.0
450,1979,60498.0
450,1980,57408.0
450,1981,57969.0
450,1982,59478.0
450,1983,63476.0
450,1984,67428.0
450,1985,69025.0
450,1986,84247.0
450,1987,92400.0
450,1988,101109.0
450,1989,97809.0
450,1990,103600.0
450,1991,99183.0
450,1992,104831.0
450,1993,114760.0
450,1994,117320.0
450,1995,116627.0
450,1996,115431.0
450,1997,117347.0
450,1998,115205.0
450,1999,118438.0
450,2000,120967.0
450,2001,124415.0
450,2002,130125.0
450,2003,130670.0
450,2004,135916.0
450,2005,133648.0
450,2006,134693.0
450,2007,148578.0
450,2008,121264.0
450,2009,132103.0
450,2010,129638.0
450,2011,127070.0
450,2012,118075.0
450,2013,104597.0
450,2014,95821.0
450,2015,114751.0
450,2016,142333.0
450,2017,161606.0
450,2018,129568.0
454,1950,10000.0
454,1951,10000.0
454,1952,10000.0
454,1953,15000.0
454,1954,15000.0
454,1955,15000.0
454,1956,15000.0
454,1957,20300.0
454,1958,24800.0
454,1959,19400.0
454,1960,13600.0
454,1961,14300.0
454,1962,19500.0
454,1963,21700.0
454,1964,21200.0
454,1965,33900.0
454,1966,32500.0
454,1967,29300.0
454,1968,32900.0
454,1969,38200.0
454,1970,47000.0
454,1971,60000.0
454,1972,70000.0
454,1973,69300.0
454,1974,70275.0
454,1975,70986.0
454,1976,74893.0
454,1977,68186.0
454,1978,67768.0
454,1979,59953.0
454,1980,65694.0
454,1981,51319.0
454,1982,58322.0
454,1983,66863.0
454,1984,64945.0
454,1985,61892.0
454,1986,72670.0
454,1987,88393.0
454,1988,78602.0
454,1989,70554.0
454,1990,73903.0
454,1991,63506.0
454,1992,69261.0
454,1993,67951.0
454,1994,58579.0
454,1995,53664.0
454,1996,63569.0
454,1997,56340.0
454,1998,41111.0
454,1999,45392.0
454,2000,50000.0
454,2001,40619.0
454,2002,41329.0
454,2003,53543.0
454,2004,56463.0
454,2005,59595.0
454,2006,72787.0
454,2007,66500.0
454,2008,70019.0
454,2009,69325.0
454,2010,98298.0
454,2011,82415.0
454,2012,125392.0
454,2013,112248.0
454,2014,116129.0
454,2015,141643.0
454,2016,152852.0
454,2017,199455.0
454,2018,221849.0
458,1950,141600.0
458,1951,133600.0
458,1952,132400.0
458,1953,117300.0
458,1954,108600.0
458,1955,108100.0
458,1956,109800.0
458,1957,109900.0
458,1958,123400.0
458,1959,129700.0
458,1960,147800.0
458,1961,160100.0
458,1962,179877.0
458,1963,198200.0
458,1964,192300.0
458,1965,208500.0
458,1966,246800.0
458,1967,315100.0
458,1968,353800.0
458,1969,318800.0
458,1970,307452.0
458,1971,337219.0
458,1972,326872.0
458,1973,401900.0
458,1974,473420.0
458,1975,442196.0
458,1976,481497.0
458,1977,572564.0
458,1978,629671.0
458,1979,632290.0
458,1980,614931.0
458,1981,735722.0
458,1982,675223.0
458,1983,748723.0
458,1984,735024.4
458,1985,745432.4
458,1986,770663.3
458,1987,864581.57
458,1988,828913.1799999999
458,1989,890140.09
458,1990,956078.2
458,1991,915076.79
458,1992,1025978.76
458,1993,1049044.1400000001
458,1994,1067894.49
458,1995,1116462.0
458,1996,1134254.0
458,1997,1176342.0
458,1998,1156948.0
458,1999,1255929.0
458,2000,1293397.0
458,2001,1238860.0
458,2002,1279653.0
458,2003,1291121.0
458,2004,1339771.0
458,2005,1218264.0
458,2006,1290377.0
458,2007,1389534.0
458,2008,1402330.0
458,2009,1401503.0
458,2010,1437456.0
458,2011,1382879.0
458,2012,1481361.0
458,2013,1492620.0
458,2014,1468726.0
458,2015,1496055.0
458,2016,1584371.0
458,2017,1474370.0
458,2018,1461701.0
462,1950,12000.0
462,1951,12000.0
462,1952,12000.0
462,1953,14000.0
462,1954,14000.0
462,1955,14000.0
462,1956,14000.0
462,1957,15000.0
462,1958,15000.0
462,1959,15000.0
462,1960,13000.0
462,1961,12000.0
462,1962,12000.0
462,1963,12000.0
462,1964,12000.0
462,1965,19600.0
462,1966,22400.0
462,1967,25100.0
462,1968,23700.0
462,1969,32300.0
462,1970,37273.0
462,1971,35176.0
462,1972,32268.0
462,1973,35706.0
462,1974,37258.0
462,1975,28325.0
462,1976,34634.0
462,1977,29636.0
462,1978,31769.0
462,1979,31175.0
462,1980,38624.0
462,1981,40916.0
462,1982,37838.0
462,1983,44110.0
462,1984,56081.0
462,1985,62076.0
462,1986,59964.0
462,1987,58502.0
462,1988,72589.0
462,1989,72065.0
462,1990,80225.0
462,1991,81523.0
462,1992,82392.0
462,1993,90156.0
462,1994,104242.0
462,1995,104754.0
462,1996,105848.0
462,1997,108312.0
462,1998,118285.0
462,1999,124217.0
462,2000,119373.0
462,2001,127636.0
462,2002,163770.0
462,2003,156132.0
462,2004,158528.0
462,2005,186274.0
462,2006,185811.0
462,2007,144511.0
462,2008,133839.0
462,2009,117061.0
462,2010,122804.0
462,2011,120835.0
462,2012,120000.0
462,2013,130217.0
462,2014,128695.0
462,2015,127381.0
462,2016,129331.0
462,2017,142378.0
462,2018,151013.0
466,1950,60000.0
466,1951,60000.0
466,1952,60000.0
466,1953,60000.0
466,1954,70000.0
466,1955,70000.0
466,1956,70000.0
466,1957,70000.0
466,1958,80000.0
466,1959,80000.0
466,1960,80000.0
466,1961,80000.0
466,1962,90000.0
466,1963,90000.0
466,1964,90000.0
466,1965,90000.0
466,1966,110000.0
466,1967,100000.0
466,1968,106000.0
466,1969,108000.0
466,1970,110000.0
466,1971,90000.0
466,1972,80000.0
466,1973,85000.0
466,1974,75000.0
466,1975,75000.0
466,1976,75000.0
466,1977,75000.0
466,1978,75000.0
466,1979,83586.0
466,1980,88228.0
466,1981,75564.0
466,1982,73451.0
466,1983,61289.0
466,1984,54708.0
466,1985,54178.0
466,1986,61002.0
466,1987,55701.0
466,1988,55858.0
466,1989,71825.0
466,1990,70535.0
466,1991,68749.0
466,1992,68467.0
466,1993,64300.0
466,1994,62850.0
466,1995,132900.0
466,1996,111910.0
466,1997,99550.0
466,1998,98000.0
466,1999,98536.0
466,2000,109870.0
466,2001,100000.0
466,2002,100000.0
466,2003,100000.0
466,2004,100000.0
466,2005,100000.0
466,2006,100000.0
466,2007,100000.0
466,2008,100000.0
466,2009,100000.0
466,2010,100000.0
466,2011,108134.0
466,2012,71229.0
466,2013,99353.0
466,2014,80000.0
466,2015,92480.0
466,2016,102486.0
466,2017,106221.0
466,2018,90386.0
470,1950,1000.0
470,1951,800.0
470,1952,1100.0
470,1953,1000.0
470,1954,823.0
470,1955,814.0
470,1956,821.0
470,1957,1019.0
470,1958,1128.0
470,1959,1124.0
470,1960,1219.0
470,1961,1325.0
470,1962,1322.0
470,1963,1634.0
470,1964,1420.0
470,1965,1228.0
470,1966,1312.0
470,1967,1414.0
470,1968,1228.0
470,1969,1135.0
470,1970,1212.0
470,1971,1247.0
470,1972,1247.0
470,1973,1644.0
470,1974,1546.0
470,1975,1529.0
470,1976,1571.0
470,1977,1483.0
470,1978,1079.0
470,1979,1322.0
470,1980,1078.0
470,1981,942.0
470,1982,1216.0
470,1983,999.0
470,1984,1226.0
470,1985,2585.0
470,1986,1168.0
470,1987,1052.0
470,1988,896.0
470,1989,941.0
470,1990,796.0
470,1991,773.0
470,1992,579.0
470,1993,845.0
470,1994,2365.0
470,1995,4636.0
470,1996,9199.0
470,1997,1040.0
470,1998,1180.0
470,1999,1247.0
470,2000,1074.0
470,2001,902.0
470,2002,1085.0
470,2003,1138.0
470,2004,1138.0
470,2005,1406.0
470,2006,1332.0
470,2007,1235.0
470,2008,1391.0
470,2009,1641.0
470,2010,1836.0
470,2011,1920.0
470,2012,2201.0
470,2013,2356.0
470,2014,2405.0
470,2015,2563.0
470,2016,3561.0
470,2017,2164.0
470,2018,2733.0
474,1950,2100.0
474,1951,2100.0
474,1952,2100.0
474,1953,2500.0
474,1954,2600.0
474,1955,3400.0
474,1956,3800.0
474,1957,3700.0
474,1958,3600.0
474,1959,3900.0
474,1960,3300.0
474,1961,3100.0
474,1962,2900.0
474,1963,2500.0
474,1964,3300.0
474,1965,3400.0
474,1966,4000.0
474,1967,4800.0
474,1968,4600.0
474,1969,4000.0
474,1970,4000.0
474,1971,3700.0
474,1972,3200.0
474,1973,3100.0
474,1974,4056.0
474,1975,3665.0
474,1976,4233.0
474,1977,2432.0
474,1978,4375.0
474,1979,4664.0
474,1980,4891.0
474,1981,4700.0
474,1982,5500.0
474,1983,5107.0
474,1984,5177.0
474,1985,4604.0
474,1986,4038.0
474,1987,3123.0
474,1988,3194.0
474,1989,3239.0
474,1990,3498.0
474,1991,6294.0
474,1992,4538.0
474,1993,5853.0
474,1994,5800.0
474,1995,5300.0
474,1996,4500.0
474,1997,5500.0
474,1998,5500.0
474,1999,6000.0
474,2000,6310.0
474,2001,6200.0
474,2002,6200.0
474,2003,6200.0
474,2004,6200.0
474,2005,5500.0
474,2006,6300.0
474,2007,7200.0
474,2008,8142.0
474,2009,7000.0
474,2010,6000.0
474,2011,5000.0
474,2012,4000.0
474,2013,900.0
474,2014,736.0
474,2015,750.0
474,2016,778.0
474,2017,783.0
474,2018,783.0
478,1950,8000.0
478,1951,8000.0
478,1952,10000.0
478,1953,10000.0
478,1954,11000.0
478,1955,11000.0
478,1956,11000.0
478,1957,13000.0
478,1958,18000.0
478,1959,18000.0
478,1960,20000.0
478,1961,22000.0
478,1962,23000.0
478,1963,23000.0
478,1964,23000.0
478,1965,25000.0
478,1966,27000.0
478,1967,30700.0
478,1968,37000.0
478,1969,43000.0
478,1970,49570.0
478,1971,58925.0
478,1972,36291.0
478,1973,33190.0
478,1974,43697.0
478,1975,33921.0
478,1976,33834.0
478,1977,37897.0
478,1978,41467.0
478,1979,24541.0
478,1980,21598.0
478,1981,58779.0
478,1982,56288.0
478,1983,81600.0
478,1984,57676.0
478,1985,66277.0
478,1986,76614.0
478,1987,88397.0
478,1988,77666.0
478,1989,76000.0
478,1990,66000.0
478,1991,67637.0
478,1992,66054.0
478,1993,59452.0
478,1994,53746.0
478,1995,56147.0
478,1996,63324.0
478,1997,74127.0
478,1998,98043.0
478,1999,104527.0
478,2000,114456.0
478,2001,140142.0
478,2002,156131.0
478,2003,199650.0
478,2004,270733.0
478,2005,304877.0
478,2006,165312.0
478,2007,223207.0
478,2008,195328.0
478,2009,216900.0
478,2010,276238.0
478,2011,372011.0
478,2012,437709.0
478,2013,387833.0
478,2014,378339.0
478,2015,403776.0
478,2016,609754.0
478,2017,794580.0
478,2018,967706.7520000002
480,1950,2000.0
480,1951,2000.0
480,1952,2000.0
480,1953,2000.0
480,1954,2000.0
480,1955,2000.0
480,1956,2200.0
480,1957,2200.0
480,1958,2200.0
480,1959,2500.0
480,1960,2500.0
480,1961,2500.0
480,1962,2800.0
480,1963,2800.0
480,1964,2800.0
480,1965,3000.0
480,1966,3000.0
480,1967,3000.0
480,1968,3300.0
480,1969,4000.0
480,1970,5400.0
480,1971,5200.0
480,1972,6600.0
480,1973,6400.0
480,1974,7679.0
480,1975,7038.0
480,1976,6660.0
480,1977,7667.0
480,1978,7108.0
480,1979,6525.0
480,1980,6348.0
480,1981,7132.0
480,1982,9780.0
480,1983,9434.0
480,1984,10346.0
480,1985,12176.0
480,1986,12849.0
480,1987,17279.0
480,1988,17117.0
480,1989,16898.0
480,1990,14098.0
480,1991,18576.0
480,1992,18861.0
480,1993,20579.0
480,1994,18145.0
480,1995,16395.0
480,1996,11869.0
480,1997,14025.0
480,1998,12093.0
480,1999,12205.0
480,2000,9615.0
480,2001,10986.0
480,2002,10706.0
480,2003,10968.0
480,2004,9971.0
480,2005,9855.0
480,2006,8681.0
480,2007,8325.0
480,2008,6871.0
480,2009,7856.0
480,2010,7366.0
480,2011,7306.0
480,2012,6352.0
480,2013,7913.0
480,2014,14655.0
480,2015,15796.0
480,2016,18211.0
480,2017,24987.0
480,2018,28314.0
484,1950,97300.0
484,1951,98000.0
484,1952,71100.0
484,1953,82300.0
484,1954,101100.0
484,1955,116150.0
484,1956,144600.0
484,1957,132920.0
484,1958,173000.0
484,1959,189800.0
484,1960,196413.0
484,1961,224801.0
484,1962,220180.0
484,1963,245480.0
484,1964,250020.0
484,1965,259620.0
484,1966,291500.0
484,1967,356550.0
484,1968,366650.0
484,1969,354250.0
484,1970,384528.0
484,1971,422925.0
484,1972,458147.0
484,1973,477730.0
484,1974,441879.0
484,1975,497173.0
484,1976,538670.0
484,1977,578289.0
484,1978,826585.0
484,1979,1018607.0
484,1980,1276487.0
484,1981,1629058.0
484,1982,1422637.0
484,1983,1062998.8
484,1984,1127538.9
484,1985,1245082.3
484,1986,1343933.698
484,1987,1449654.742
484,1988,1377858.483
484,1989,1502265.6919999998
484,1990,1424798.905
484,1991,1428316.8900000001
484,1992,1219951.55
484,1993,1164897.58
484,1994,1230374.7710000002
484,1995,1380514.387
484,1996,1500081.462
484,1997,1532954.355
484,1998,1193289.234
484,1999,1238927.532
484,2000,1349763.4050000003
484,2001,1445866.5
484,2002,1481136.8800000001
484,2003,1386469.0520000001
484,2004,1289156.426
484,2005,1325083.5140000002
484,2006,1368538.309
484,2007,1475194.4789999998
484,2008,1586975.659
484,2009,1619392.8260000001
484,2010,1528282.0
484,2011,1571660.628
484,2012,1581200.203
484,2013,1626418.147
484,2014,1529367.569
484,2015,1479562.952
484,2016,1524467.2829999998
484,2017,1637380.5089999998
484,2018,1699290.203
492,1970,0.0
492,1971,0.0
492,1972,0.0
492,1973,1.0
492,1974,1.0
492,1975,1.0
492,1976,1.0
492,1977,1.0
492,1978,1.0
492,1979,1.0
492,1980,1.0
492,1981,2.0
492,1982,2.0
492,1983,2.0
492,1984,2.0
492,1985,2.0
492,1986,2.0
492,1987,2.0
492,1988,2.0
492,1989,2.0
492,1990,2.0
492,1991,2.0
492,1992,3.0
492,1993,3.0
492,1994,3.0
492,1995,3.0
492,1996,3.0
492,1997,3.0
492,1998,3.0
492,1999,3.0
492,2000,3.0
492,2001,3.0
492,2002,3.0
492,2003,3.0
492,2004,3.0
492,2005,2.0
492,2006,1.0
